date, equity 
2038-09-28,81092.1
2038-09-29,81092.1
2038-09-30,81092.1
2038-10-01,81092.1
2038-10-04,81092.1
2038-10-05,81092.1
2038-10-06,81092.1
2038-10-07,81092.1
2038-10-08,81092.1
2038-10-11,81092.1
2038-10-12,81092.1
2038-10-13,81092.1
2038-10-14,81092.1
2038-10-15,81092.1
2038-10-18,81092.1
2038-10-19,81092.1
2038-10-20,81092.1
2038-10-21,81092.1
2038-10-22,81092.1
2038-10-25,81092.1
2038-10-26,81092.1
2038-10-27,80416.3
2038-10-28,80682.5
2038-10-29,80559.6
2038-11-01,80303.6
2038-11-02,80825.9
2038-11-03,80590.3
2038-11-04,80252.4
2038-11-05,80713.2
2038-11-08,82331.1
2038-11-09,83355.1
2038-11-10,83600.9
2038-11-11,83600.9
2038-11-12,83600.9
2038-11-15,83600.9
2038-11-16,83600.9
2038-11-17,83600.9
2038-11-18,83600.9
2038-11-19,83600.9
2038-11-22,83600.9
2038-11-23,83600.9
2038-11-24,83600.9
2038-11-25,83600.9
2038-11-26,83600.9
2038-11-29,83600.9
2038-11-30,83600.9
2038-12-01,83600.9
2038-12-02,83600.9
2038-12-03,83600.9
2038-12-06,83399.9
2038-12-07,84034.7
2038-12-08,83738.4
2038-12-09,83093.1
2038-12-10,82394.8
2038-12-13,82246.7
2038-12-14,81601.3
2038-12-15,82140.9
2038-12-16,81834
2038-12-17,81559
2038-12-20,82024.5
2038-12-21,81961
2038-12-22,81707.1
2038-12-23,81908.1
2038-12-24,80998.2
2038-12-27,81072.3
2038-12-28,81823.5
2038-12-29,81791.7
2038-12-30,82870.9
2038-12-31,83357.6
2039-01-03,81791.7
2039-01-04,83019
2039-01-05,82267.8
2039-01-06,82394.8
2039-01-07,83061.3
2039-01-10,83262.3
2039-01-11,84193.4
2039-01-12,84648.3
2039-01-13,85378.3
2039-01-14,85378.3
2039-01-17,85378.3
2039-01-18,85378.3
2039-01-19,85378.3
2039-01-20,85378.3
2039-01-21,85378.3
2039-01-24,85378.3
2039-01-25,85378.3
2039-01-26,85378.3
2039-01-27,85378.3
2039-01-28,85378.3
2039-01-31,85378.3
2039-02-01,85378.3
2039-02-02,85378.3
2039-02-03,85378.3
2039-02-04,85378.3
2039-02-07,85378.3
2039-02-08,85378.3
2039-02-09,85378.3
2039-02-10,85378.3
2039-02-11,85378.3
2039-02-14,85378.3
2039-02-15,85378.3
2039-02-16,85378.3
2039-02-17,85378.3
2039-02-18,85378.3
2039-02-21,85378.3
2039-02-22,85378.3
2039-02-23,85378.3
2039-02-24,85378.3
2039-02-25,85378.3
2039-02-28,85378.3
2039-03-01,85378.3
2039-03-02,85378.3
2039-03-03,84761.8
2039-03-04,85026
2039-03-07,85719.6
2039-03-08,85906.8
2039-03-09,85510.5
2039-03-10,84838.8
2039-03-11,84728.7
2039-03-14,84794.8
2039-03-15,85136.1
2039-03-16,84651.7
2039-03-17,84574.6
2039-03-18,84607.6
2039-03-21,85389.3
2039-03-22,85796.7
2039-03-23,85114.1
2039-03-24,84871.9
2039-03-25,85147.1
2039-03-28,84002.1
2039-03-29,83539.7
2039-03-30,83572.7
2039-03-31,83572.7
2039-04-01,84563.6
2039-04-04,83947
2039-04-05,83859
2039-04-06,83242.4
2039-04-07,84376.4
2039-04-08,84893.9
2039-04-11,86204.1
2039-04-12,85620.6
2039-04-13,84662.7
2039-04-14,85697.6
2039-04-15,86402.3
2039-04-18,86644.5
2039-04-19,87305.1
2039-04-20,86897.7
2039-04-21,86897.7
2039-04-22,86897.7
2039-04-25,86897.7
2039-04-26,86897.7
2039-04-27,86897.7
2039-04-28,86897.7
2039-04-29,86897.7
2039-05-02,86897.7
2039-05-03,86897.7
2039-05-04,86897.7
2039-05-05,86897.7
2039-05-06,86897.7
2039-05-09,86897.7
2039-05-10,86897.7
2039-05-11,86897.7
2039-05-12,86897.7
2039-05-13,86897.7
2039-05-16,86897.7
2039-05-17,86897.7
2039-05-18,86897.7
2039-05-19,86897.7
2039-05-20,86897.7
2039-05-23,86897.7
2039-05-24,86897.7
2039-05-25,86897.7
2039-05-26,86897.7
2039-05-27,86897.7
2039-05-30,86897.7
2039-05-31,86897.7
2039-06-01,86897.7
2039-06-02,86897.7
2039-06-03,86897.7
2039-06-06,86897.7
2039-06-07,86897.7
2039-06-08,86897.7
2039-06-09,86897.7
2039-06-10,86897.7
2039-06-13,86403.2
2039-06-14,86470.6
2039-06-15,86324.5
2039-06-16,85234.2
2039-06-17,85166.8
2039-06-20,83649.4
2039-06-21,83402.1
2039-06-22,83986.6
2039-06-23,84076.5
2039-06-24,84762.1
2039-06-27,85200.5
2039-06-28,85234.2
2039-06-29,85245.4
2039-06-30,85571.4
2039-07-01,85335.4
2039-07-04,85492.7
2039-07-05,86009.8
2039-07-06,85908.6
2039-07-07,86425.6
2039-07-08,86032.2
2039-07-11,86032.2
2039-07-12,86032.2
2039-07-13,86032.2
2039-07-14,86032.2
2039-07-15,86032.2
2039-07-18,86032.2
2039-07-19,86032.2
2039-07-20,86032.2
2039-07-21,86032.2
2039-07-22,86032.2
2039-07-25,86032.2
2039-07-26,86032.2
2039-07-27,86032.2
2039-07-28,86032.2
2039-07-29,86032.2
2039-08-01,86032.2
2039-08-02,86032.2
2039-08-03,86032.2
2039-08-04,86032.2
2039-08-05,86032.2
2039-08-08,86032.2
2039-08-09,86032.2
2039-08-10,86032.2
2039-08-11,86032.2
2039-08-12,86032.2
2039-08-15,86032.2
2039-08-16,86032.2
2039-08-17,86032.2
2039-08-18,86032.2
2039-08-19,86032.2
2039-08-22,86032.2
2039-08-23,86032.2
2039-08-24,86032.2
2039-08-25,86032.2
2039-08-26,86032.2
2039-08-29,86032.2
2039-08-30,86032.2
2039-08-31,86032.2
2039-09-01,86032.2
2039-09-02,86032.2
2039-09-05,86032.2
2039-09-06,86032.2
2039-09-07,86032.2
2039-09-08,86032.2
2039-09-09,86032.2
2039-09-12,86032.2
2039-09-13,86032.2
2039-09-14,86032.2
2039-09-15,86032.2
2039-09-16,86032.2
2039-09-19,86032.2
2039-09-20,86032.2
2039-09-21,86032.2
2039-09-22,86032.2
2039-09-23,86032.2
2039-09-26,86032.2
2039-09-27,86032.2
2039-09-28,86032.2
2039-09-29,86032.2
2039-09-30,86032.2
2039-10-03,86032.2
2039-10-04,86668.9
2039-10-05,85489.9
2039-10-06,85548.8
2039-10-07,85324.8
2039-10-10,84841.4
2039-10-11,84145.8
2039-10-12,84452.4
2039-10-13,84782.5
2039-10-14,84582.1
2039-10-17,84193
2039-10-18,84027.9
2039-10-19,84523.1
2039-10-20,85749.3
2039-10-21,85937.9
2039-10-24,86881.1
2039-10-25,86256.2
2039-10-26,86291.6
2039-10-27,85183.4
2039-10-28,85218.7
2039-10-31,84806.1
2039-11-01,84428.8
2039-11-02,84641
2039-11-03,85006.5
2039-11-04,85360.2
2039-11-07,85336.6
2039-11-08,85879
2039-11-09,86763.2
2039-11-10,86161.9
2039-11-11,86916.5
2039-11-14,87246.6
2039-11-15,86468.5
2039-11-16,87623.9
2039-11-17,87730
2039-11-18,88071.9
2039-11-21,88071.9
2039-11-22,88071.9
2039-11-23,88071.9
2039-11-24,88071.9
2039-11-25,88071.9
2039-11-28,88071.9
2039-11-29,88071.9
2039-11-30,88071.9
2039-12-01,88071.9
2039-12-02,88071.9
2039-12-05,88071.9
2039-12-06,88071.9
2039-12-07,88071.9
2039-12-08,88071.9
2039-12-09,88071.9
2039-12-12,88071.9
2039-12-13,88071.9
2039-12-14,88071.9
2039-12-15,88071.9
2039-12-16,88071.9
2039-12-19,88071.9
2039-12-20,88071.9
2039-12-21,88071.9
2039-12-22,88071.9
2039-12-23,88071.9
2039-12-26,88071.9
2039-12-27,88071.9
2039-12-28,88071.9
2039-12-29,88071.9
2039-12-30,88071.9
2040-01-02,88071.9
2040-01-03,88071.9
2040-01-04,88071.9
2040-01-05,88071.9
2040-01-06,88071.9
2040-01-09,88071.9
2040-01-10,88071.9
2040-01-11,88071.9
2040-01-12,88071.9
2040-01-13,88071.9
2040-01-16,88071.9
2040-01-17,88071.9
2040-01-18,88071.9
2040-01-19,88071.9
2040-01-20,88071.9
2040-01-23,88071.9
2040-01-24,88071.9
2040-01-25,88071.9
2040-01-26,88071.9
2040-01-27,88071.9
2040-01-30,88071.9
2040-01-31,88071.9
2040-02-01,88071.9
2040-02-02,88071.9
2040-02-03,88071.9
2040-02-06,88071.9
2040-02-07,88071.9
2040-02-08,88071.9
2040-02-09,88071.9
2040-02-10,88071.9
2040-02-13,88071.9
2040-02-14,88071.9
2040-02-15,88071.9
2040-02-16,87411.7
2040-02-17,87482.4
2040-02-20,87506
2040-02-21,86763.2
2040-02-22,86185.5
2040-02-23,85360.2
2040-02-24,85784.6
2040-02-27,84994.7
2040-02-28,84782.5
2040-02-29,84605.6
2040-03-01,84570.3
2040-03-02,84558.5
2040-03-05,84440.6
2040-03-06,84487.7
2040-03-07,85148
2040-03-08,84947.6
2040-03-09,85171.6
2040-03-12,85407.4
2040-03-13,85713.9
2040-03-14,86515.6
2040-03-15,86044
2040-03-16,85784.6
2040-03-19,85159.8
2040-03-20,83933.6
2040-03-21,84676.4
2040-03-22,84216.6
2040-03-23,83332.3
2040-03-26,83544.5
2040-03-27,83745
2040-03-28,83532.8
2040-03-29,82707.5
2040-03-30,82613.1
2040-04-02,82613.1
2040-04-03,82778.2
2040-04-04,82955
2040-04-05,82648.5
2040-04-06,83226.2
2040-04-09,83049.4
2040-04-10,82011.8
2040-04-11,82129.7
2040-04-12,82766.4
2040-04-13,82695.7
2040-04-16,82813.6
2040-04-17,82518.8
2040-04-18,82530.6
2040-04-19,82082.6
2040-04-20,82530.6
2040-04-23,82848.9
2040-04-24,82589.6
2040-04-25,82896.1
2040-04-26,83167.3
2040-04-27,83249.8
2040-04-30,83214.4
2040-05-01,83214.4
2040-05-02,83214.4
2040-05-03,83214.4
2040-05-04,83214.4
2040-05-07,83214.4
2040-05-08,83214.4
2040-05-09,83214.4
2040-05-10,83214.4
2040-05-11,83214.4
2040-05-14,83214.4
2040-05-15,83214.4
2040-05-16,83214.4
2040-05-17,83214.4
2040-05-18,83214.4
2040-05-21,83214.4
2040-05-22,83214.4
2040-05-23,83214.4
2040-05-24,83214.4
2040-05-25,83214.4
2040-05-28,83214.4
2040-05-29,83214.4
2040-05-30,83214.4
2040-05-31,83214.4
2040-06-01,83214.4
2040-06-04,83214.4
2040-06-05,83214.4
2040-06-06,83214.4
2040-06-07,83214.4
2040-06-08,83214.4
2040-06-11,83214.4
2040-06-12,83214.4
2040-06-13,83214.4
2040-06-14,83214.4
2040-06-15,83214.4
2040-06-18,82814.7
2040-06-19,83191.6
2040-06-20,83522.8
2040-06-21,83522.8
2040-06-22,82083.8
2040-06-25,82266.6
2040-06-26,81090.3
2040-06-27,80382.3
2040-06-28,80359.4
2040-06-29,81136
2040-07-02,81067.5
2040-07-03,81901.1
2040-07-04,82312.2
2040-07-05,82392.2
2040-07-06,82552.1
2040-07-09,83557
2040-07-10,83294.4
2040-07-11,84333.6
2040-07-12,85053
2040-07-13,85053
2040-07-16,85053
2040-07-17,85053
2040-07-18,85053
2040-07-19,85053
2040-07-20,85053
2040-07-23,85053
2040-07-24,85053
2040-07-25,85053
2040-07-26,85053
2040-07-27,85053
2040-07-30,85053
2040-07-31,85053
2040-08-01,85053
2040-08-02,85053
2040-08-03,85053
2040-08-06,85053
2040-08-07,85053
2040-08-08,85053
2040-08-09,85053
2040-08-10,85053
2040-08-13,85053
2040-08-14,85053
2040-08-15,85053
2040-08-16,85053
2040-08-17,85053
2040-08-20,85053
2040-08-21,85053
2040-08-22,85133.5
2040-08-23,84490
2040-08-24,84604.9
2040-08-27,84788.8
2040-08-28,84122.4
2040-08-29,83869.6
2040-08-30,84995.6
2040-08-31,84846.2
2040-09-03,85018.6
2040-09-04,84524.5
2040-09-05,83973
2040-09-06,83800.6
2040-09-07,82628.7
2040-09-10,82536.7
2040-09-11,81226.9
2040-09-12,80951.1
2040-09-13,81445.2
2040-09-14,81341.8
2040-09-17,80365.1
2040-09-18,79239.1
2040-09-19,78687.6
2040-09-20,77446.7
2040-09-21,76424.1
2040-09-24,77481.1
2040-09-25,77412.2
2040-09-26,76378.1
2040-09-27,76274.7
2040-09-28,76550.4
2040-10-01,76734.3
2040-10-02,76240.2
2040-10-03,76194.3
2040-10-04,76665.3
2040-10-05,76343.6
2040-10-08,75849.6
2040-10-09,76504.5
2040-10-10,75757.6
2040-10-11,76217.2
2040-10-12,76630.9
2040-10-15,77779.9
2040-10-16,77366.2
2040-10-17,76665.3
2040-10-18,78136.1
2040-10-19,77469.6
2040-10-22,77561.6
2040-10-23,77837.3
2040-10-24,78492.3
2040-10-25,77975.2
2040-10-26,77412.2
2040-10-29,76791.7
2040-10-30,76424.1
2040-10-31,76217.2
2040-11-01,76768.8
2040-11-02,76263.2
2040-11-05,76734.3
2040-11-06,76975.6
2040-11-07,76090.8
2040-11-08,77205.4
2040-11-09,77653.5
2040-11-12,77274.3
2040-11-13,77998.2
2040-11-14,77297.3
2040-11-15,76722.8
2040-11-16,76826.2
2040-11-19,76217.2
2040-11-20,75367
2040-11-21,75792.1
2040-11-22,76734.3
2040-11-23,76676.8
2040-11-26,76826.2
2040-11-27,76791.7
2040-11-28,76378.1
2040-11-29,75872.5
2040-11-30,76010.4
2040-12-03,76906.6
2040-12-04,76389.6
2040-12-05,76447
2040-12-06,76665.3
2040-12-07,75930
2040-12-10,75435.9
2040-12-11,75975.9
2040-12-12,75562.3
2040-12-13,75206.1
2040-12-14,75746.1
2040-12-17,74815.5
2040-12-18,74769.5
2040-12-19,74424.8
2040-12-20,74758
2040-12-21,74080.1
2040-12-24,73471.1
2040-12-25,74700.6
2040-12-26,75355.5
2040-12-27,75321
2040-12-28,75148.7
2040-12-31,74758
2041-01-01,75125.7
2041-01-02,74666.1
2041-01-03,74332.9
2041-01-04,74447.8
2041-01-07,74229.5
2041-01-08,74677.6
2041-01-09,74344.4
2041-01-10,74654.6
2041-01-11,75102.7
2041-01-14,74114.6
2041-01-15,74252.4
2041-01-16,73000
2041-01-17,72483
2041-01-18,72000.4
2041-01-21,71667.2
2041-01-22,72322.1
2041-01-23,72551.9
2041-01-24,72264.7
2041-01-25,72287.7
2041-01-28,70966.3
2041-01-29,71115.7
2041-01-30,71265
2041-01-31,70989.3
2041-02-01,70299.9
2041-02-04,70299.9
2041-02-05,69748.4
2041-02-06,70816.9
2041-02-07,71069.7
2041-02-08,71219.1
2041-02-11,72402.6
2041-02-12,71954.4
2041-02-13,72310.6
2041-02-14,72460
2041-02-15,72873.6
2041-02-18,72345.1
2041-02-19,72678.3
2041-02-20,72724.3
2041-02-21,73551.6
2041-02-22,73551.6
2041-02-25,73551.6
2041-02-26,73551.6
2041-02-27,73551.6
2041-02-28,73551.6
2041-03-01,73551.6
2041-03-04,73551.6
2041-03-05,73551.6
2041-03-06,73551.6
2041-03-07,73551.6
2041-03-08,73551.6
2041-03-11,73551.6
2041-03-12,73551.6
2041-03-13,73551.6
2041-03-14,73551.6
2041-03-15,73551.6
2041-03-18,73551.6
2041-03-19,73551.6
2041-03-20,73551.6
2041-03-21,73551.6
2041-03-22,73551.6
2041-03-25,73551.6
2041-03-26,73551.6
2041-03-27,73551.6
2041-03-28,73551.6
2041-03-29,73551.6
2041-04-01,73551.6
2041-04-02,73551.6
2041-04-03,73551.6
2041-04-04,73551.6
2041-04-05,73551.6
2041-04-08,73551.6
2041-04-09,73551.6
2041-04-10,73551.6
2041-04-11,73045.6
2041-04-12,74376.6
2041-04-15,73991.6
2041-04-16,73804.6
2041-04-17,72649.6
2041-04-18,72539.6
2041-04-19,72275.6
2041-04-22,72561.6
2041-04-23,72858.6
2041-04-24,72418.6
2041-04-25,71681.6
2041-04-26,72264.6
2041-04-29,71890.6
2041-04-30,72517.6
2041-05-01,71846.6
2041-05-02,71219.6
2041-05-03,70570.6
2041-05-06,70603.6
2041-05-07,69833.6
2041-05-08,69052.6
2041-05-09,70251.6
2041-05-10,69833.6
2041-05-13,70702.6
2041-05-14,71175.6
2041-05-15,72176.6
2041-05-16,72803.6
2041-05-17,72737.6
2041-05-20,71890.6
2041-05-21,72913.6
2041-05-22,73408.6
2041-05-23,73507.6
2041-05-24,73837.6
2041-05-27,74552.6
2041-05-28,74552.6
2041-05-29,74552.6
2041-05-30,74552.6
2041-05-31,74552.6
2041-06-03,74552.6
2041-06-04,74552.6
2041-06-05,74552.6
2041-06-06,74552.6
2041-06-07,74552.6
2041-06-10,74552.6
2041-06-11,74552.6
2041-06-12,74552.6
2041-06-13,74552.6
2041-06-14,73996.9
2041-06-17,74609.3
2041-06-18,74325.8
2041-06-19,72987.6
2041-06-20,73010.3
2041-06-21,72636.1
2041-06-24,72999
2041-06-25,72159.8
2041-06-26,72534
2041-06-27,72715.5
2041-06-28,73486.6
2041-07-01,72874.2
2041-07-02,72602.1
2041-07-03,73463.9
2041-07-04,73736.1
2041-07-05,73849.5
2041-07-08,74643.3
2041-07-09,74212.4
2041-07-10,74768
2041-07-11,74983.5
2041-07-12,74280.4
2041-07-15,74235
2041-07-16,73736.1
2041-07-17,73180.4
2041-07-18,72919.6
2041-07-19,72534
2041-07-22,73112.4
2041-07-23,73611.3
2041-07-24,73463.9
2041-07-25,73055.7
2041-07-26,72930.9
2041-07-29,73271.1
2041-07-30,73021.7
2041-07-31,71899
2041-08-01,73225.8
2041-08-02,74019.6
2041-08-05,73928.9
2041-08-06,74110.3
2041-08-07,73475.3
2041-08-08,73248.5
2041-08-09,73509.3
2041-08-12,72681.5
2041-08-13,72624.8
2041-08-14,71899
2041-08-15,72193.8
2041-08-16,71241.3
2041-08-19,71762.9
2041-08-20,72341.3
2041-08-21,71388.7
2041-08-22,72159.8
2041-08-23,71740.2
2041-08-26,71604.2
2041-08-27,72568.1
2041-08-28,72148.5
2041-08-29,72091.8
2041-08-30,73055.7
2041-09-02,72545.4
2041-09-03,73520.6
2041-09-04,73191.8
2041-09-05,74609.3
2041-09-06,74768
2041-09-09,75550.5
2041-09-10,75879.3
2041-09-11,75879.3
2041-09-12,75879.3
2041-09-13,75879.3
2041-09-16,75879.3
2041-09-17,75879.3
2041-09-18,75879.3
2041-09-19,75879.3
2041-09-20,75879.3
2041-09-23,75879.3
2041-09-24,75879.3
2041-09-25,75879.3
2041-09-26,75879.3
2041-09-27,75879.3
2041-09-30,75879.3
2041-10-01,75879.3
2041-10-02,75879.3
2041-10-03,75879.3
2041-10-04,75879.3
2041-10-07,75879.3
2041-10-08,75879.3
2041-10-09,75879.3
2041-10-10,75879.3
2041-10-11,75879.3
2041-10-14,75879.3
2041-10-15,75879.3
2041-10-16,75879.3
2041-10-17,75879.3
2041-10-18,75879.3
2041-10-21,75879.3
2041-10-22,75879.3
2041-10-23,75879.3
2041-10-24,75879.3
2041-10-25,75879.3
2041-10-28,75879.3
2041-10-29,75879.3
2041-10-30,75879.3
2041-10-31,75879.3
2041-11-01,75879.3
2041-11-04,75879.3
2041-11-05,75879.3
2041-11-06,75879.3
2041-11-07,75879.3
2041-11-08,75879.3
2041-11-11,75879.3
2041-11-12,75879.3
2041-11-13,75879.3
2041-11-14,75879.3
2041-11-15,75879.3
2041-11-18,75879.3
2041-11-19,75879.3
2041-11-20,75879.3
2041-11-21,75879.3
2041-11-22,75879.3
2041-11-25,75879.3
2041-11-26,75879.3
2041-11-27,75879.3
2041-11-28,75879.3
2041-11-29,75879.3
2041-12-02,75879.3
2041-12-03,75879.3
2041-12-04,75879.3
2041-12-05,75879.3
2041-12-06,75879.3
2041-12-09,75879.3
2041-12-10,75879.3
2041-12-11,75879.3
2041-12-12,75879.3
2041-12-13,75879.3
2041-12-16,75879.3
2041-12-17,75879.3
2041-12-18,75879.3
2041-12-19,75879.3
2041-12-20,75879.3
2041-12-23,75879.3
2041-12-24,75879.3
2041-12-25,75879.3
2041-12-26,75879.3
2041-12-27,75879.3
2041-12-30,75879.3
2041-12-31,75879.3
2042-01-01,75879.3
2042-01-02,75879.3
2042-01-03,75879.3
2042-01-06,75879.3
2042-01-07,75879.3
2042-01-08,75555.4
2042-01-09,75451.2
2042-01-10,74733.9
2042-01-13,75185.1
2042-01-14,76319
2042-01-15,77140.5
2042-01-16,77395
2042-01-17,77024.8
2042-01-20,77742.1
2042-01-21,77765.2
2042-01-22,77961.9
2042-01-23,77626.4
2042-01-24,78204.9
2042-01-27,77233
2042-01-28,76689.2
2042-01-29,76689.2
2042-01-30,77499.1
2042-01-31,77730.5
2042-02-03,77094.2
2042-02-04,76839.6
2042-02-05,76851.2
2042-02-06,76527.3
2042-02-07,75879.3
2042-02-10,76238
2042-02-11,75971.9
2042-02-12,75671.1
2042-02-13,75289.3
2042-02-14,75925.6
2042-02-17,76677.7
2042-02-18,76110.7
2042-02-19,76816.5
2042-02-20,77464.4
2042-02-21,76862.8
2042-02-24,76943.8
2042-02-25,77290.9
2042-02-26,77695.8
2042-02-27,77996.6
2042-02-28,78424.7
2042-03-03,78528.9
2042-03-04,78528.9
2042-03-05,78528.9
2042-03-06,78528.9
2042-03-07,78528.9
2042-03-10,78528.9
2042-03-11,78528.9
2042-03-12,78528.9
2042-03-13,78528.9
2042-03-14,78528.9
2042-03-17,78528.9
2042-03-18,78528.9
2042-03-19,78528.9
2042-03-20,78528.9
2042-03-21,78528.9
2042-03-24,78528.9
2042-03-25,78528.9
2042-03-26,78528.9
2042-03-27,78528.9
2042-03-28,78528.9
2042-03-31,78528.9
2042-04-01,78528.9
2042-04-02,78528.9
2042-04-03,78528.9
2042-04-04,78528.9
2042-04-07,78528.9
2042-04-08,78528.9
2042-04-09,78528.9
2042-04-10,78528.9
2042-04-11,78528.9
2042-04-14,78528.9
2042-04-15,78528.9
2042-04-16,78528.9
2042-04-17,78528.9
2042-04-18,78528.9
2042-04-21,78528.9
2042-04-22,78528.9
2042-04-23,78528.9
2042-04-24,78528.9
2042-04-25,78528.9
2042-04-28,78528.9
2042-04-29,78528.9
2042-04-30,78528.9
2042-05-01,78528.9
2042-05-02,78528.9
2042-05-05,78528.9
2042-05-06,78528.9
2042-05-07,78528.9
2042-05-08,78528.9
2042-05-09,78528.9
2042-05-12,78528.9
2042-05-13,78528.9
2042-05-14,78528.9
2042-05-15,78528.9
2042-05-16,78528.9
2042-05-19,78528.9
2042-05-20,78528.9
2042-05-21,78528.9
2042-05-22,78528.9
2042-05-23,78528.9
2042-05-26,78528.9
2042-05-27,78528.9
2042-05-28,78247.3
2042-05-29,78892.5
2042-05-30,78575.8
2042-06-02,79068.4
2042-06-03,79091.9
2042-06-04,78657.9
2042-06-05,78892.5
2042-06-06,78540.6
2042-06-09,78141.8
2042-06-10,78669.6
2042-06-11,78916
2042-06-12,78575.8
2042-06-13,78657.9
2042-06-16,78657.9
2042-06-17,79174
2042-06-18,79866.1
2042-06-19,79220.9
2042-06-20,78998.1
2042-06-23,80030.3
2042-06-24,79537.6
2042-06-25,79350
2042-06-26,79408.6
2042-06-27,79631.5
2042-06-30,79525.9
2042-07-01,79596.3
2042-07-02,79080.2
2042-07-03,79244.4
2042-07-04,78364.6
2042-07-07,78306
2042-07-08,78200.4
2042-07-09,78153.5
2042-07-10,77860.3
2042-07-11,78024.5
2042-07-14,78716.5
2042-07-15,78493.7
2042-07-16,78939.4
2042-07-17,78974.6
2042-07-18,78974.6
2042-07-21,79350
2042-07-22,79748.8
2042-07-23,80218
2042-07-24,80335.3
2042-07-25,80335.3
2042-07-28,80335.3
2042-07-29,80335.3
2042-07-30,80335.3
2042-07-31,80335.3
2042-08-01,80335.3
2042-08-04,80335.3
2042-08-05,80335.3
2042-08-06,80335.3
2042-08-07,80335.3
2042-08-08,80335.3
2042-08-11,80335.3
2042-08-12,80335.3
2042-08-13,80335.3
2042-08-14,80068.6
2042-08-15,80032.3
2042-08-18,79450.5
2042-08-19,79874.7
2042-08-20,78420.3
2042-08-21,79026.3
2042-08-22,79535.4
2042-08-25,79923.2
2042-08-26,80626.2
2042-08-27,81123.1
2042-08-28,80480.7
2042-08-29,80698.9
2042-09-01,82286.6
2042-09-02,82262.4
2042-09-03,81838.2
2042-09-04,82565.4
2042-09-05,82153.3
2042-09-08,82153.3
2042-09-09,82153.3
2042-09-10,82153.3
2042-09-11,82153.3
2042-09-12,82153.3
2042-09-15,82153.3
2042-09-16,82153.3
2042-09-17,82153.3
2042-09-18,82153.3
2042-09-19,82153.3
2042-09-22,82153.3
2042-09-23,82153.3
2042-09-24,82153.3
2042-09-25,82153.3
2042-09-26,82153.3
2042-09-29,82153.3
2042-09-30,82153.3
2042-10-01,82153.3
2042-10-02,82153.3
2042-10-03,82153.3
2042-10-06,82153.3
2042-10-07,82153.3
2042-10-08,82153.3
2042-10-09,82153.3
2042-10-10,82153.3
2042-10-13,82153.3
2042-10-14,82153.3
2042-10-15,82153.3
2042-10-16,82153.3
2042-10-17,82153.3
2042-10-20,82153.3
2042-10-21,82153.3
2042-10-22,82153.3
2042-10-23,82153.3
2042-10-24,82153.3
2042-10-27,82153.3
2042-10-28,82153.3
2042-10-29,82153.3
2042-10-30,82153.3
2042-10-31,82153.3
2042-11-03,82153.3
2042-11-04,82298.4
2042-11-05,82612.7
2042-11-06,82286.3
2042-11-07,83374.4
2042-11-10,83398.6
2042-11-11,81851
2042-11-12,81645.5
2042-11-13,81500.4
2042-11-14,81101.5
2042-11-17,81524.6
2042-11-18,81512.5
2042-11-19,81331.2
2042-11-20,81790.6
2042-11-21,82370.9
2042-11-24,82951.2
2042-11-25,82818.2
2042-11-26,82153.3
2042-11-27,82395.1
2042-11-28,82890.8
2042-12-01,82866.6
2042-12-02,83205.1
2042-12-03,83060
2042-12-04,84341.6
2042-12-05,84341.6
2042-12-08,84341.6
2042-12-09,84341.6
2042-12-10,84341.6
2042-12-11,84341.6
2042-12-12,84341.6
2042-12-15,84341.6
2042-12-16,84341.6
2042-12-17,84341.6
2042-12-18,84341.6
2042-12-19,84341.6
2042-12-22,84341.6
2042-12-23,84341.6
2042-12-24,84341.6
2042-12-25,84341.6
2042-12-26,84341.6
2042-12-29,84341.6
2042-12-30,84341.6
2042-12-31,84341.6
2043-01-01,84341.6
2043-01-02,84341.6
2043-01-05,84341.6
2043-01-06,84341.6
2043-01-07,84341.6
2043-01-08,84341.6
2043-01-09,84341.6
2043-01-12,84341.6
2043-01-13,85111.4
2043-01-14,84366
2043-01-15,85954.6
2043-01-16,85856.9
2043-01-19,85514.7
2043-01-20,84573.8
2043-01-21,84647.1
2043-01-22,84781.5
2043-01-23,83437.3
2043-01-26,84158.3
2043-01-27,85111.4
2043-01-28,85979.1
2043-01-29,86920
2043-01-30,87506.6
2043-02-02,88374.2
2043-02-03,87531
2043-02-04,87897.6
2043-02-05,88386.4
2043-02-06,89461.8
2043-02-09,89217.4
2043-02-10,89217.4
2043-02-11,89217.4
2043-02-12,89217.4
2043-02-13,89217.4
2043-02-16,89217.4
2043-02-17,89217.4
2043-02-18,89217.4
2043-02-19,89217.4
2043-02-20,89217.4
2043-02-23,89217.4
2043-02-24,89217.4
2043-02-25,89217.4
2043-02-26,89217.4
2043-02-27,89217.4
2043-03-02,89217.4
2043-03-03,89217.4
2043-03-04,89217.4
2043-03-05,89217.4
2043-03-06,89217.4
2043-03-09,89217.4
2043-03-10,89217.4
2043-03-11,89217.4
2043-03-12,89217.4
2043-03-13,89217.4
2043-03-16,89217.4
2043-03-17,89217.4
2043-03-18,89217.4
2043-03-19,89217.4
2043-03-20,89217.4
2043-03-23,89217.4
2043-03-24,89217.4
2043-03-25,89217.4
2043-03-26,89217.4
2043-03-27,89217.4
2043-03-30,89217.4
2043-03-31,89217.4
2043-04-01,89217.4
2043-04-02,89217.4
2043-04-03,89217.4
