date, equity 
2038-09-22,171746
2038-09-23,171455
2038-09-24,171517
2038-09-27,172601
2038-09-28,172414
2038-09-29,169953
2038-09-30,169203
2038-10-01,169078
2038-10-04,169140
2038-10-05,168869
2038-10-06,168786
2038-10-07,170537
2038-10-08,167764
2038-10-11,169641
2038-10-12,170454
2038-10-13,171809
2038-10-14,171309
2038-10-15,170141
2038-10-18,167493
2038-10-19,167556
2038-10-20,165491
2038-10-21,164074
2038-10-22,164053
2038-10-25,164199
2038-10-26,163427
2038-10-27,163761
2038-10-28,164303
2038-10-29,164053
2038-11-01,163532
2038-11-02,164595
2038-11-03,164115
2038-11-04,163427
2038-11-05,164366
2038-11-08,168202
2038-11-09,168202
2038-11-10,168202
2038-11-11,168202
2038-11-12,168202
2038-11-15,168202
2038-11-16,168202
2038-11-17,168202
2038-11-18,168202
2038-11-19,168202
2038-11-22,168202
2038-11-23,168202
2038-11-24,168202
2038-11-25,168202
2038-11-26,168202
2038-11-29,168202
2038-11-30,167991
2038-12-01,168392
2038-12-02,169449
2038-12-03,169301
2038-12-06,166574
2038-12-07,167843
2038-12-08,167251
2038-12-09,165961
2038-12-10,164566
2038-12-13,163255
2038-12-14,163255
2038-12-15,163255
2038-12-16,163255
2038-12-17,163255
2038-12-20,163255
2038-12-21,163255
2038-12-22,163255
2038-12-23,163255
2038-12-24,163255
2038-12-27,163255
2038-12-28,163255
2038-12-29,163255
2038-12-30,163255
2038-12-31,163255
2039-01-03,163255
2039-01-04,163255
2039-01-05,163255
2039-01-06,163255
2039-01-07,163255
2039-01-10,163255
2039-01-11,163255
2039-01-12,163255
2039-01-13,163255
2039-01-14,163255
2039-01-17,163255
2039-01-18,163255
2039-01-19,163255
2039-01-20,163255
2039-01-21,163255
2039-01-24,163255
2039-01-25,161775
2039-01-26,163458
2039-01-27,162971
2039-01-28,163417
2039-01-31,161046
2039-02-01,161411
2039-02-02,161694
2039-02-03,161066
2039-02-04,160134
2039-02-07,160803
2039-02-08,160681
2039-02-09,159526
2039-02-10,161471
2039-02-11,162181
2039-02-14,161553
2039-02-15,160012
2039-02-16,160215
2039-02-17,159059
2039-02-18,158147
2039-02-21,158411
2039-02-22,160215
2039-02-23,159566
2039-02-24,159424
2039-02-25,160681
2039-02-28,160803
2039-03-01,157924
2039-03-02,155816
2039-03-03,155816
2039-03-04,155816
2039-03-07,155816
2039-03-08,155816
2039-03-09,155816
2039-03-10,155816
2039-03-11,155816
2039-03-14,155816
2039-03-15,155816
2039-03-16,155816
2039-03-17,155816
2039-03-18,155816
2039-03-21,155816
2039-03-22,155816
2039-03-23,155816
2039-03-24,155816
2039-03-25,155816
2039-03-28,155816
2039-03-29,155816
2039-03-30,155816
2039-03-31,155816
2039-04-01,155816
2039-04-04,155816
2039-04-05,155816
2039-04-06,155816
2039-04-07,155816
2039-04-08,155816
2039-04-11,155816
2039-04-12,155816
2039-04-13,155816
2039-04-14,155816
2039-04-15,155816
2039-04-18,155816
2039-04-19,155816
2039-04-20,155816
2039-04-21,155816
2039-04-22,155816
2039-04-25,155816
2039-04-26,155816
2039-04-27,155816
2039-04-28,157139
2039-04-29,156578
2039-05-02,156197
2039-05-03,156097
2039-05-04,157320
2039-05-05,155716
2039-05-06,154573
2039-05-09,154172
2039-05-10,153931
2039-05-11,153971
2039-05-12,154733
2039-05-13,154854
2039-05-16,156357
2039-05-17,155154
2039-05-18,157059
2039-05-19,157701
2039-05-20,158142
2039-05-23,159004
2039-05-24,160909
2039-05-25,159606
2039-05-26,157500
2039-05-27,156217
2039-05-30,156438
2039-05-31,157681
2039-06-01,157961
2039-06-02,156297
2039-06-03,156498
2039-06-06,155575
2039-06-07,154192
2039-06-08,156217
2039-06-09,156478
2039-06-10,156037
2039-06-13,154072
2039-06-14,154192
2039-06-15,153931
2039-06-16,151987
2039-06-17,150683
2039-06-20,150683
2039-06-21,150683
2039-06-22,150683
2039-06-23,150683
2039-06-24,150683
2039-06-27,150683
2039-06-28,150683
2039-06-29,150683
2039-06-30,150683
2039-07-01,150683
2039-07-04,150683
2039-07-05,150683
2039-07-06,150683
2039-07-07,150683
2039-07-08,150683
2039-07-11,150683
2039-07-12,150683
2039-07-13,150683
2039-07-14,150683
2039-07-15,150683
2039-07-18,150683
2039-07-19,150683
2039-07-20,150683
2039-07-21,150683
2039-07-22,150683
2039-07-25,150683
2039-07-26,150683
2039-07-27,150683
2039-07-28,150683
2039-07-29,150683
2039-08-01,150683
2039-08-02,150683
2039-08-03,150683
2039-08-04,150683
2039-08-05,150683
2039-08-08,150683
2039-08-09,150683
2039-08-10,150683
2039-08-11,150683
2039-08-12,150683
2039-08-15,150683
2039-08-16,150683
2039-08-17,150683
2039-08-18,151404
2039-08-19,149563
2039-08-22,148962
2039-08-23,147442
2039-08-24,147602
2039-08-25,146441
2039-08-26,146441
2039-08-29,146441
2039-08-30,146441
2039-08-31,146441
2039-09-01,146441
2039-09-02,146441
2039-09-05,146441
2039-09-06,146441
2039-09-07,146441
2039-09-08,146441
2039-09-09,146441
2039-09-12,146441
2039-09-13,146441
2039-09-14,146441
2039-09-15,146441
2039-09-16,146441
2039-09-19,146441
2039-09-20,146441
2039-09-21,146441
2039-09-22,146441
2039-09-23,146441
2039-09-26,146441
2039-09-27,146441
2039-09-28,146441
2039-09-29,146441
2039-09-30,146441
2039-10-03,146441
2039-10-04,146441
2039-10-05,146441
2039-10-06,146441
2039-10-07,146441
2039-10-10,146441
2039-10-11,146441
2039-10-12,146441
2039-10-13,146441
2039-10-14,146441
2039-10-17,146441
2039-10-18,146441
2039-10-19,146441
2039-10-20,146441
2039-10-21,146441
2039-10-24,146441
2039-10-25,146441
2039-10-26,146441
2039-10-27,146441
2039-10-28,146441
2039-10-31,146441
2039-11-01,146441
2039-11-02,146441
2039-11-03,146441
2039-11-04,146441
2039-11-07,146441
2039-11-08,146441
2039-11-09,146441
2039-11-10,146441
2039-11-11,146441
2039-11-14,146441
2039-11-15,146441
2039-11-16,146441
2039-11-17,146441
2039-11-18,146441
2039-11-21,146441
2039-11-22,146441
2039-11-23,147592
2039-11-24,146617
2039-11-25,145252
2039-11-28,147163
2039-11-29,146851
2039-11-30,145154
2039-12-01,146246
2039-12-02,147338
2039-12-05,147670
2039-12-06,148859
2039-12-07,148235
2039-12-08,149366
2039-12-09,148411
2039-12-12,149542
2039-12-13,152096
2039-12-14,154280
2039-12-15,155002
2039-12-16,155197
2039-12-19,153871
2039-12-20,153890
2039-12-21,153832
2039-12-22,152311
2039-12-23,150829
2039-12-26,149893
2039-12-27,149659
2039-12-28,150556
2039-12-29,149737
2039-12-30,149581
2040-01-02,151472
2040-01-03,152701
2040-01-04,151141
2040-01-05,152038
2040-01-06,151589
2040-01-09,152798
2040-01-10,152311
2040-01-11,148840
2040-01-12,150536
2040-01-13,152818
2040-01-16,150868
2040-01-17,150556
2040-01-18,150595
2040-01-19,149795
2040-01-20,149737
2040-01-23,149503
2040-01-24,151492
2040-01-25,150926
2040-01-26,150478
2040-01-27,150926
2040-01-30,153676
2040-01-31,154592
2040-02-01,151531
2040-02-02,151004
2040-02-03,151355
2040-02-06,150439
2040-02-07,149366
2040-02-08,148372
2040-02-09,148372
2040-02-10,148372
2040-02-13,148372
2040-02-14,148372
2040-02-15,148372
2040-02-16,148372
2040-02-17,148372
2040-02-20,148372
2040-02-21,148372
2040-02-22,148372
2040-02-23,148372
2040-02-24,148372
2040-02-27,148372
2040-02-28,148372
2040-02-29,148372
2040-03-01,148372
2040-03-02,148372
2040-03-05,148372
2040-03-06,148372
2040-03-07,148372
2040-03-08,148372
2040-03-09,148372
2040-03-12,148372
2040-03-13,148372
2040-03-14,148372
2040-03-15,148372
2040-03-16,148372
2040-03-19,148372
2040-03-20,148372
2040-03-21,148372
2040-03-22,148372
2040-03-23,148372
2040-03-26,148372
2040-03-27,148372
2040-03-28,148372
2040-03-29,148372
2040-03-30,148372
2040-04-02,148372
2040-04-03,148372
2040-04-04,148372
2040-04-05,148372
2040-04-06,148372
2040-04-09,148372
2040-04-10,148372
2040-04-11,148372
2040-04-12,148372
2040-04-13,148372
2040-04-16,148372
2040-04-17,148372
2040-04-18,148372
2040-04-19,148372
2040-04-20,148372
2040-04-23,148372
2040-04-24,148372
2040-04-25,148372
2040-04-26,148372
2040-04-27,148372
2040-04-30,148372
2040-05-01,148372
2040-05-02,148372
2040-05-03,148372
2040-05-04,148372
2040-05-07,148372
2040-05-08,148372
2040-05-09,148372
2040-05-10,148372
2040-05-11,148372
2040-05-14,148372
2040-05-15,147851
2040-05-16,149193
2040-05-17,148592
2040-05-18,147811
2040-05-21,147971
2040-05-22,148833
2040-05-23,147390
2040-05-24,147450
2040-05-25,148512
2040-05-28,147851
2040-05-29,150095
2040-05-30,149414
2040-05-31,148712
2040-06-01,150476
2040-06-04,150797
2040-06-05,150255
2040-06-06,149855
2040-06-07,148793
2040-06-08,148873
2040-06-11,149233
2040-06-12,147570
2040-06-13,147570
2040-06-14,147330
2040-06-15,145506
2040-06-18,145225
2040-06-19,145887
2040-06-20,146468
2040-06-21,146468
2040-06-22,143943
2040-06-25,144263
2040-06-26,142199
2040-06-27,140957
2040-06-28,140917
2040-06-29,142280
2040-07-02,142360
2040-07-03,142360
2040-07-04,142360
2040-07-05,142360
2040-07-06,142360
2040-07-09,142360
2040-07-10,142360
2040-07-11,142360
2040-07-12,142360
2040-07-13,142360
2040-07-16,142360
2040-07-17,142360
2040-07-18,142360
2040-07-19,142360
2040-07-20,142360
2040-07-23,142360
2040-07-24,142360
2040-07-25,142360
2040-07-26,141187
2040-07-27,143513
2040-07-30,140908
2040-07-31,142025
2040-08-01,142732
2040-08-02,142397
2040-08-03,143216
2040-08-06,143160
2040-08-07,145095
2040-08-08,143458
2040-08-09,143607
2040-08-10,144090
2040-08-13,143755
2040-08-14,142192
2040-08-15,142211
2040-08-16,141113
2040-08-17,139810
2040-08-20,139252
2040-08-21,138787
2040-08-22,137837
2040-08-23,136795
2040-08-24,136981
2040-08-27,137279
2040-08-28,136200
2040-08-29,135790
2040-08-30,137614
2040-08-31,137372
2040-09-03,137651
2040-09-04,136851
2040-09-05,135958
2040-09-06,135400
2040-09-07,135400
2040-09-10,135400
2040-09-11,135400
2040-09-12,135400
2040-09-13,135400
2040-09-14,135400
2040-09-17,135400
2040-09-18,135400
2040-09-19,135400
2040-09-20,135400
2040-09-21,135400
2040-09-24,135400
2040-09-25,135400
2040-09-26,135400
2040-09-27,135400
2040-09-28,135400
2040-10-01,135400
2040-10-02,135400
2040-10-03,135400
2040-10-04,135400
2040-10-05,135400
2040-10-08,135400
2040-10-09,135400
2040-10-10,135400
2040-10-11,135400
2040-10-12,135400
2040-10-15,135400
2040-10-16,135400
2040-10-17,135400
2040-10-18,135400
2040-10-19,135400
2040-10-22,135400
2040-10-23,135400
2040-10-24,135400
2040-10-25,135400
2040-10-26,135400
2040-10-29,135400
2040-10-30,135400
2040-10-31,135400
2040-11-01,135400
2040-11-02,135400
2040-11-05,135400
2040-11-06,135400
2040-11-07,135400
2040-11-08,135400
2040-11-09,135400
2040-11-12,135400
2040-11-13,135400
2040-11-14,135400
2040-11-15,135400
2040-11-16,135400
2040-11-19,135400
2040-11-20,135400
2040-11-21,135400
2040-11-22,135400
2040-11-23,135400
2040-11-26,135400
2040-11-27,135400
2040-11-28,135400
2040-11-29,135400
2040-11-30,135400
2040-12-03,135400
2040-12-04,135400
2040-12-05,135400
2040-12-06,135400
2040-12-07,135400
2040-12-10,135400
2040-12-11,135400
2040-12-12,135400
2040-12-13,135400
2040-12-14,135400
2040-12-17,135400
2040-12-18,135400
2040-12-19,135400
2040-12-20,135400
2040-12-21,135400
2040-12-24,135400
2040-12-25,135400
2040-12-26,135400
2040-12-27,135400
2040-12-28,135400
2040-12-31,135400
2041-01-01,135400
2041-01-02,135400
2041-01-03,135400
2041-01-04,135400
2041-01-07,135400
2041-01-08,135400
2041-01-09,135400
2041-01-10,135400
2041-01-11,135400
2041-01-14,135400
2041-01-15,135400
2041-01-16,135400
2041-01-17,135400
2041-01-18,135400
2041-01-21,135400
2041-01-22,135400
2041-01-23,135400
2041-01-24,135400
2041-01-25,135400
2041-01-28,135400
2041-01-29,135400
2041-01-30,135400
2041-01-31,135400
2041-02-01,135400
2041-02-04,135400
2041-02-05,135400
2041-02-06,135400
2041-02-07,135400
2041-02-08,135400
2041-02-11,135400
2041-02-12,135400
2041-02-13,135400
2041-02-14,135400
2041-02-15,135400
2041-02-18,135400
2041-02-19,135400
2041-02-20,135400
2041-02-21,135400
2041-02-22,135400
2041-02-25,135400
2041-02-26,135400
2041-02-27,135400
2041-02-28,135400
2041-03-01,135400
2041-03-04,135400
2041-03-05,135400
2041-03-06,135751
2041-03-07,136662
2041-03-08,137801
2041-03-11,138567
2041-03-12,138732
2041-03-13,136207
2041-03-14,135089
2041-03-15,136103
2041-03-18,136414
2041-03-19,137490
2041-03-20,138277
2041-03-21,139829
2041-03-22,141527
2041-03-25,140347
2041-03-26,141051
2041-03-27,140989
2041-03-28,141465
2041-03-29,140181
2041-04-01,139477
2041-04-02,139560
2041-04-03,137511
2041-04-04,136310
2041-04-05,136248
2041-04-08,136269
2041-04-09,136041
2041-04-10,137470
2041-04-11,137470
2041-04-12,139974
2041-04-15,139250
2041-04-16,138898
2041-04-17,136724
2041-04-18,136517
2041-04-19,136021
2041-04-22,136559
2041-04-23,137118
2041-04-24,136290
2041-04-25,134903
2041-04-26,136000
2041-04-29,135296
2041-04-30,136476
2041-05-01,134530
2041-05-02,134530
2041-05-03,134530
2041-05-06,134530
2041-05-07,134530
2041-05-08,134530
2041-05-09,134530
2041-05-10,134530
2041-05-13,134530
2041-05-14,134530
2041-05-15,134530
2041-05-16,134530
2041-05-17,134530
2041-05-20,134530
2041-05-21,134530
2041-05-22,134530
2041-05-23,134530
2041-05-24,134530
2041-05-27,134530
2041-05-28,134530
2041-05-29,134530
2041-05-30,134530
2041-05-31,134530
2041-06-03,134530
2041-06-04,134530
2041-06-05,135541
2041-06-06,135136
2041-06-07,134207
2041-06-10,132327
2041-06-11,132125
2041-06-12,132024
2041-06-13,132004
2041-06-14,131802
2041-06-17,132893
2041-06-18,132388
2041-06-19,130003
2041-06-20,130044
2041-06-21,129377
2041-06-24,130023
2041-06-25,128528
2041-06-26,128932
2041-06-27,128932
2041-06-28,128932
2041-07-01,128932
2041-07-02,128932
2041-07-03,128932
2041-07-04,128932
2041-07-05,128932
2041-07-08,128932
2041-07-09,128932
2041-07-10,128932
2041-07-11,128932
2041-07-12,128932
2041-07-15,128932
2041-07-16,128932
2041-07-17,128932
2041-07-18,128932
2041-07-19,128932
2041-07-22,128932
2041-07-23,128932
2041-07-24,128932
2041-07-25,128932
2041-07-26,128932
2041-07-29,128932
2041-07-30,128932
2041-07-31,128932
2041-08-01,128932
2041-08-02,128932
2041-08-05,128932
2041-08-06,128932
2041-08-07,128932
2041-08-08,128932
2041-08-09,128932
2041-08-12,128932
2041-08-13,128932
2041-08-14,128932
2041-08-15,128932
2041-08-16,128932
2041-08-19,128932
2041-08-20,128932
2041-08-21,128932
2041-08-22,128932
2041-08-23,128932
2041-08-26,128932
2041-08-27,128932
2041-08-28,128932
2041-08-29,128932
2041-08-30,128932
2041-09-02,128932
2041-09-03,128932
2041-09-04,128932
2041-09-05,128932
2041-09-06,128932
2041-09-09,128932
2041-09-10,128932
2041-09-11,128932
2041-09-12,128932
2041-09-13,129991
2041-09-16,128739
2041-09-17,128913
2041-09-18,127391
2041-09-19,128085
2041-09-20,129933
2041-09-23,128739
2041-09-24,130203
2041-09-25,129645
2041-09-26,130858
2041-09-27,129645
2041-09-30,128335
2041-10-01,129298
2041-10-02,126679
2041-10-03,127237
2041-10-04,128528
2041-10-07,128470
2041-10-08,126852
2041-10-09,125870
2041-10-10,127006
2041-10-11,127276
2041-10-14,126640
2041-10-15,127122
2041-10-16,128123
2041-10-17,129394
2041-10-18,129009
2041-10-21,130088
2041-10-22,129086
2041-10-23,127911
2041-10-24,127256
2041-10-25,126948
2041-10-28,126081
2041-10-29,127930
2041-10-30,127738
2041-10-31,128489
2041-11-01,127622
2041-11-04,128470
2041-11-05,130319
2041-11-06,132110
2041-11-07,132957
2041-11-08,133439
2041-11-11,132225
2041-11-12,133285
2041-11-13,133535
2041-11-14,134748
2041-11-15,134633
2041-11-18,132822
2041-11-19,132014
2041-11-20,131417
2041-11-21,130742
2041-11-22,130800
2041-11-25,130646
2041-11-26,132091
2041-11-27,131956
2041-11-28,131956
2041-11-29,130299
2041-12-02,129914
2041-12-03,131301
2041-12-04,131840
2041-12-05,133227
2041-12-06,132014
2041-12-09,131031
2041-12-10,130511
2041-12-11,130280
2041-12-12,129914
2041-12-13,129356
2041-12-16,128624
2041-12-17,130222
2041-12-18,129895
2041-12-19,131070
2041-12-20,130319
2041-12-23,130646
2041-12-24,130916
2041-12-25,130665
2041-12-26,131436
2041-12-27,131744
2041-12-30,132688
2041-12-31,131725
2042-01-01,131185
2042-01-02,128913
2042-01-03,128913
2042-01-06,128913
2042-01-07,128913
2042-01-08,128913
2042-01-09,128913
2042-01-10,128913
2042-01-13,128913
2042-01-14,128913
2042-01-15,128913
2042-01-16,128913
2042-01-17,128913
2042-01-20,128913
2042-01-21,128913
2042-01-22,128913
2042-01-23,128913
2042-01-24,128913
2042-01-27,128913
2042-01-28,128913
2042-01-29,128913
2042-01-30,128913
2042-01-31,128913
2042-02-03,128913
2042-02-04,128913
2042-02-05,128913
2042-02-06,128913
2042-02-07,128913
2042-02-10,128913
2042-02-11,128913
2042-02-12,128913
2042-02-13,128913
2042-02-14,128913
2042-02-17,128913
2042-02-18,128913
2042-02-19,128913
2042-02-20,128913
2042-02-21,128913
2042-02-24,128913
2042-02-25,128913
2042-02-26,128913
2042-02-27,128913
2042-02-28,128913
2042-03-03,128913
2042-03-04,128913
2042-03-05,128913
2042-03-06,128913
2042-03-07,127788
2042-03-10,128838
2042-03-11,128163
2042-03-12,128931
2042-03-13,128688
2042-03-14,129850
2042-03-17,128650
2042-03-18,129344
2042-03-19,128181
2042-03-20,126831
2042-03-21,126119
2042-03-24,126381
2042-03-25,125013
2042-03-26,125931
2042-03-27,126831
2042-03-28,125500
2042-03-31,126719
2042-04-01,126588
2042-04-02,126419
2042-04-03,128106
2042-04-04,128275
2042-04-07,129794
2042-04-08,131106
2042-04-09,128519
2042-04-10,128444
2042-04-11,127169
2042-04-14,126325
2042-04-15,127863
2042-04-16,127788
2042-04-17,127469
2042-04-18,126569
2042-04-21,127506
2042-04-22,125631
2042-04-23,125256
2042-04-24,126738
2042-04-25,125594
2042-04-28,125706
2042-04-29,124394
2042-04-30,124694
2042-05-01,126756
2042-05-02,126756
2042-05-05,126756
2042-05-06,126756
2042-05-07,126756
2042-05-08,126756
2042-05-09,126756
2042-05-12,126756
2042-05-13,126756
2042-05-14,126756
2042-05-15,126756
2042-05-16,126756
2042-05-19,126756
2042-05-20,127458
2042-05-21,126111
2042-05-22,126295
2042-05-23,125465
2042-05-26,123768
2042-05-27,123971
2042-05-28,123103
2042-05-29,124118
2042-05-30,123620
2042-06-02,124395
2042-06-03,124432
2042-06-04,123749
2042-06-05,124118
2042-06-06,123565
2042-06-09,124081
2042-06-10,124081
2042-06-11,124081
2042-06-12,124081
2042-06-13,124081
2042-06-16,124081
2042-06-17,124081
2042-06-18,124081
2042-06-19,124081
2042-06-20,124081
2042-06-23,124081
2042-06-24,124081
2042-06-25,124081
2042-06-26,124081
2042-06-27,124081
2042-06-30,124081
2042-07-01,124081
2042-07-02,124081
2042-07-03,124081
2042-07-04,124081
2042-07-07,124081
2042-07-08,124081
2042-07-09,124081
2042-07-10,124081
2042-07-11,124081
2042-07-14,124081
2042-07-15,124081
2042-07-16,124081
2042-07-17,124081
2042-07-18,124081
2042-07-21,124081
2042-07-22,124081
2042-07-23,124081
2042-07-24,124081
2042-07-25,124081
2042-07-28,124081
2042-07-29,124081
2042-07-30,124735
2042-07-31,124063
2042-08-01,122936
2042-08-04,123009
2042-08-05,124154
2042-08-06,123900
2042-08-07,124463
2042-08-08,123663
2042-08-11,121846
2042-08-12,121410
2042-08-13,120956
2042-08-14,119993
2042-08-15,119938
2042-08-18,119066
2042-08-19,119702
2042-08-20,117522
2042-08-21,118794
2042-08-22,118794
2042-08-25,118794
2042-08-26,118794
2042-08-27,118794
2042-08-28,118794
2042-08-29,118794
2042-09-01,118794
2042-09-02,118794
2042-09-03,118794
2042-09-04,118794
2042-09-05,118794
2042-09-08,118794
2042-09-09,118794
2042-09-10,118794
2042-09-11,118794
2042-09-12,118794
2042-09-15,118794
2042-09-16,118794
2042-09-17,118498
2042-09-18,119159
2042-09-19,119211
2042-09-22,119177
2042-09-23,119681
2042-09-24,120012
2042-09-25,119855
2042-09-26,120760
2042-09-29,123005
2042-09-30,121926
2042-10-01,122865
2042-10-02,123579
2042-10-03,122639
2042-10-06,122413
2042-10-07,122361
2042-10-08,120499
2042-10-09,121038
2042-10-10,122604
2042-10-13,120795
2042-10-14,120134
2042-10-15,121508
2042-10-16,122100
2042-10-17,121004
2042-10-20,120917
2042-10-21,120586
2042-10-22,119855
2042-10-23,119577
2042-10-24,120290
2042-10-27,120308
2042-10-28,120534
2042-10-29,121143
2042-10-30,120116
2042-10-31,120151
2042-11-03,120047
2042-11-04,118376
2042-11-05,118829
2042-11-06,118359
2042-11-07,119925
2042-11-10,119229
2042-11-11,119229
2042-11-12,119229
2042-11-13,119229
2042-11-14,119229
2042-11-17,119229
2042-11-18,119229
2042-11-19,119229
2042-11-20,119229
2042-11-21,119229
2042-11-24,119229
2042-11-25,119229
2042-11-26,119229
2042-11-27,119229
2042-11-28,119229
2042-12-01,119229
2042-12-02,119229
2042-12-03,119229
2042-12-04,119229
2042-12-05,119229
2042-12-08,119229
2042-12-09,119229
2042-12-10,119229
2042-12-11,119229
2042-12-12,119229
2042-12-15,119080
2042-12-16,119212
2042-12-17,119196
2042-12-18,119146
2042-12-19,118715
2042-12-22,117092
2042-12-23,117043
2042-12-24,118633
2042-12-25,118550
2042-12-26,118682
2042-12-29,117904
2042-12-30,118053
2042-12-31,117887
2043-01-01,117523
2043-01-02,117821
2043-01-05,117242
2043-01-06,116894
2043-01-07,116960
2043-01-08,117556
2043-01-09,117506
2043-01-12,115685
2043-01-13,115354
2043-01-14,114344
2043-01-15,116496
2043-01-16,116364
2043-01-19,115900
2043-01-20,114625
2043-01-21,114724
2043-01-22,114907
2043-01-23,113085
2043-01-26,114062
2043-01-27,116447
2043-01-28,116447
2043-01-29,116447
2043-01-30,116447
2043-02-02,116447
2043-02-03,116447
2043-02-04,116447
2043-02-05,116447
2043-02-06,116447
2043-02-09,116447
2043-02-10,116447
2043-02-11,116447
2043-02-12,116934
2043-02-13,117812
2043-02-16,117113
2043-02-17,117357
2043-02-18,117828
2043-02-19,117373
2043-02-20,116268
2043-02-23,116707
2043-02-24,117503
2043-02-25,117454
2043-02-26,117909
2043-02-27,117048
2043-03-02,117990
2043-03-03,117600
2043-03-04,116625
2043-03-05,117552
2043-03-06,116317
2043-03-09,115390
2043-03-10,114432
2043-03-11,114773
2043-03-12,116219
2043-03-13,117178
2043-03-16,117812
2043-03-17,119209
2043-03-18,119940
2043-03-19,122329
2043-03-20,123629
2043-03-23,122557
2043-03-24,123369
2043-03-25,123125
2043-03-26,123515
2043-03-27,124539
2043-03-30,125677
2043-03-31,125124
2043-04-01,125985
2043-04-02,125872
2043-04-03,126749
2043-04-06,125758
2043-04-07,125465
2043-04-08,123954
2043-04-09,122280
2043-04-10,122573
2043-04-13,123109
2043-04-14,123337
2043-04-15,122020
2043-04-16,120509
2043-04-17,119713
2043-04-20,119258
2043-04-21,117925
2043-04-22,118770
2043-04-23,118169
2043-04-24,119209
2043-04-27,119339
2043-04-28,121159
2043-04-29,122410
2043-04-30,122930
2043-05-01,120915
2043-05-04,119209
2043-05-05,117893
2043-05-06,117909
2043-05-07,117909
2043-05-08,117909
2043-05-11,117909
2043-05-12,117909
2043-05-13,117909
2043-05-14,117909
2043-05-15,117909
2043-05-18,117909
2043-05-19,117909
2043-05-20,117909
2043-05-21,117909
2043-05-22,117909
2043-05-25,117909
2043-05-26,117909
2043-05-27,117909
2043-05-28,117909
2043-05-29,117909
2043-06-01,117909
2043-06-02,117909
2043-06-03,117909
2043-06-04,117909
2043-06-05,117909
2043-06-08,117909
2043-06-09,117909
2043-06-10,117909
2043-06-11,117909
2043-06-12,117909
2043-06-15,117909
2043-06-16,117909
2043-06-17,117909
2043-06-18,117909
2043-06-19,117909
2043-06-22,117909
2043-06-23,117909
2043-06-24,117909
2043-06-25,117909
2043-06-26,117909
2043-06-29,117909
2043-06-30,117909
2043-07-01,117909
2043-07-02,117909
2043-07-03,117909
2043-07-06,117909
2043-07-07,117909
2043-07-08,117909
2043-07-09,117909
2043-07-10,117909
2043-07-13,117909
2043-07-14,117909
2043-07-15,117909
2043-07-16,117909
2043-07-17,118668
2043-07-20,117150
2043-07-21,116507
2043-07-22,116886
2043-07-23,116507
2043-07-24,116111
2043-07-27,114428
2043-07-28,114543
2043-07-29,115385
2043-07-30,114824
2043-07-31,113256
2043-08-03,113256
2043-08-04,113256
2043-08-05,113256
2043-08-06,113256
2043-08-07,113256
2043-08-10,113256
2043-08-11,113256
2043-08-12,113256
2043-08-13,113256
2043-08-14,113256
2043-08-17,113256
2043-08-18,113256
2043-08-19,113256
2043-08-20,113256
2043-08-21,112804
2043-08-24,113482
2043-08-25,113392
2043-08-26,114538
2043-08-27,113482
2043-08-28,114040
2043-08-31,114855
2043-09-01,114116
2043-09-02,116770
2043-09-03,114553
2043-09-04,114040
2043-09-07,113890
2043-09-08,114070
2043-09-09,115066
2043-09-10,114689
2043-09-11,115005
2043-09-14,115563
2043-09-15,116182
2043-09-16,115051
2043-09-17,114357
2043-09-18,115277
2043-09-21,115443
2043-09-22,114855
2043-09-23,114644
2043-09-24,116740
2043-09-25,118444
2043-09-28,117750
2043-09-29,118640
2043-09-30,119137
2043-10-01,118926
2043-10-02,118851
2043-10-05,119952
2043-10-06,119575
2043-10-07,118715
2043-10-08,116227
2043-10-09,116966
2043-10-12,118157
2043-10-13,119424
2043-10-14,119379
2043-10-15,119771
2043-10-16,120736
2043-10-19,122485
2043-10-20,120359
2043-10-21,120193
2043-10-22,120887
2043-10-23,121098
2043-10-26,119710
2043-10-27,121203
2043-10-28,120479
2043-10-29,122319
2043-10-30,122033
2043-11-02,123284
2043-11-03,123450
2043-11-04,123767
2043-11-05,122711
2043-11-06,121671
2043-11-09,121173
2043-11-10,119680
2043-11-11,120314
2043-11-12,120525
2043-11-13,119967
2043-11-16,119409
2043-11-17,117856
2043-11-18,117644
2043-11-19,116091
2043-11-20,117554
2043-11-23,117283
2043-11-24,118353
2043-11-25,117524
2043-11-26,116830
2043-11-27,117162
2043-11-30,117192
2043-12-01,117192
2043-12-02,117192
2043-12-03,117192
2043-12-04,117192
2043-12-07,117192
2043-12-08,117192
2043-12-09,117192
2043-12-10,117192
2043-12-11,117192
2043-12-14,117192
2043-12-15,117192
2043-12-16,117192
2043-12-17,117192
2043-12-18,117192
2043-12-21,117192
2043-12-22,117192
2043-12-23,117192
2043-12-24,117192
2043-12-25,117192
2043-12-28,117192
2043-12-29,117192
2043-12-30,117192
2043-12-31,117192
2044-01-01,117192
2044-01-04,117192
2044-01-05,117192
2044-01-06,117192
2044-01-07,117192
2044-01-08,117192
2044-01-11,117192
2044-01-12,117192
2044-01-13,117192
2044-01-14,116163
2044-01-15,117354
2044-01-18,117339
2044-01-19,118295
2044-01-20,117236
2044-01-21,119515
2044-01-22,119765
2044-01-25,119132
2044-01-26,118177
2044-01-27,119044
2044-01-28,118368
2044-01-29,118412
2044-02-01,116927
