date,open,high,low,close,volume
2042-01-10,64.72,65.31,64.03,64.58,519964
2042-01-13,64.77,65.39,64.47,64.97,102058
2042-01-14,65.59,66.07,65.59,65.95,877517
2042-01-15,66.24,67.16,65.56,66.66,341375
2042-01-16,66.41,67.07,66.13,66.88,884022
2042-01-17,66.54,66.58,65.87,66.56,942694
2042-01-20,66.72,67.28,66.21,67.18,722840
2042-01-21,67.00,67.44,66.93,67.20,411988
2042-01-22,67.37,67.77,67.16,67.37,789814
2042-01-23,66.88,67.16,66.12,67.08,335956
2042-01-24,66.70,67.61,66.27,67.58,873791
2042-01-27,67.11,67.93,66.71,66.74,615469
2042-01-28,66.42,66.95,65.99,66.27,884358
2042-01-29,66.42,67.20,65.81,66.27,443630
2042-01-30,66.66,67.09,66.15,66.97,715198
2042-01-31,67.05,67.44,66.51,67.17,905150
2042-02-03,66.71,66.81,66.39,66.62,433614
2042-02-04,66.12,66.50,66.04,66.40,165942
2042-02-05,66.39,66.83,66.01,66.41,205244
2042-02-06,66.01,66.55,65.93,66.13,398309
2042-02-07,65.59,66.22,64.88,65.57,941200
2042-02-10,65.95,65.98,65.64,65.88,455367
2042-02-11,65.78,66.12,64.99,65.65,833683
2042-02-12,65.21,65.41,64.66,65.39,943774
2042-02-13,64.92,65.08,64.46,65.06,874809
2042-02-14,65.58,65.88,65.18,65.61,760943
2042-02-17,65.36,66.30,64.66,66.26,871098
2042-02-18,65.68,66.33,65.51,65.77,293442
2042-02-19,65.94,66.87,65.25,66.38,960987
2042-02-20,66.45,67.24,66.33,66.94,720478
2042-02-21,66.53,67.07,65.65,66.42,236816
2042-02-24,66.67,67.40,66.45,66.49,934608
2042-02-25,66.80,67.25,66.04,66.79,396963
2042-02-26,67.27,67.39,66.64,67.14,698654
2042-02-27,67.68,67.87,66.67,67.40,819294
2042-02-28,67.92,68.62,67.67,67.77,613588
2042-03-03,67.95,67.99,67.05,67.94,869270
2042-03-04,67.86,68.42,67.74,67.90,977486
2042-03-05,68.27,69.17,67.84,69.09,640124
2042-03-06,68.86,69.13,68.37,68.92,227372
2042-03-07,68.49,68.78,68.03,68.15,596667
2042-03-10,68.75,68.75,68.69,68.71,343366
2042-03-11,68.22,68.55,67.43,68.35,370750
2042-03-12,68.70,69.19,68.36,68.76,438276
2042-03-13,68.56,68.99,67.93,68.63,219454
2042-03-14,69.19,69.47,68.81,69.25,526583
2042-03-17,68.61,69.18,68.25,68.61,584942
2042-03-18,68.97,69.26,68.30,68.98,107799
2042-03-19,68.38,69.19,67.49,68.36,377354
2042-03-20,67.81,68.37,67.48,67.64,492550
2042-03-21,67.03,67.27,66.14,67.26,606153
2042-03-24,66.84,67.53,66.75,67.40,513328
2042-03-25,66.99,67.66,66.64,66.67,528003
2042-03-26,67.03,67.89,66.44,67.16,878682
2042-03-27,67.76,67.81,67.56,67.64,814676
2042-03-28,67.30,67.65,66.72,66.93,265686
2042-03-31,67.57,68.35,67.49,67.58,666276
2042-04-01,67.09,67.89,66.91,67.51,621470
2042-04-02,67.02,67.54,66.67,67.42,948000
2042-04-03,67.84,68.42,67.77,68.32,312519
2042-04-04,68.45,68.82,67.76,68.41,268317
2042-04-07,69.09,69.36,68.52,69.22,664530
2042-04-08,69.81,70.03,69.73,69.92,409273
2042-04-09,69.29,69.70,68.48,68.54,889457
2042-04-10,68.90,69.75,67.92,68.50,208298
2042-04-11,67.92,67.98,67.32,67.82,283518
2042-04-14,67.66,67.98,66.80,67.37,567419
2042-04-15,67.52,68.43,67.26,68.19,704247
2042-04-16,68.20,68.43,68.06,68.15,115127
2042-04-17,68.15,68.21,67.28,67.98,177783
2042-04-18,67.40,67.74,67.27,67.50,781126
2042-04-21,68.01,68.84,67.81,68.00,206592
2042-04-22,67.80,68.44,66.97,67.00,894849
2042-04-23,66.44,67.29,65.98,66.80,464724
2042-04-24,67.06,67.68,66.41,67.59,257313
2042-04-25,67.47,67.69,66.93,66.98,530630
2042-04-28,67.29,68.22,66.99,67.04,689437
2042-04-29,66.68,66.72,66.09,66.34,371554
2042-04-30,65.74,66.54,65.67,66.50,143273
2042-05-01,66.82,67.16,66.74,67.02,481967
2042-05-02,67.60,67.74,67.47,67.63,825534
2042-05-05,68.07,68.19,67.22,68.01,800785
2042-05-06,68.04,68.69,67.31,67.83,391591
2042-05-07,68.38,69.18,67.80,68.78,163014
2042-05-08,68.91,69.07,68.06,68.98,809285
2042-05-09,69.36,69.86,69.23,69.37,124781
2042-05-12,69.57,70.47,68.58,68.81,862347
2042-05-13,68.18,68.57,67.25,68.51,461069
2042-05-14,68.99,69.62,68.57,69.06,582493
2042-05-15,69.62,69.97,68.87,69.08,934308
2042-05-16,69.21,69.91,68.78,69.28,835598
2042-05-19,68.94,69.95,68.00,68.94,467191
2042-05-20,68.98,69.36,68.69,69.05,232219
2042-05-21,68.67,69.16,68.28,68.32,857731
2042-05-22,68.66,68.99,68.38,68.42,633795
2042-05-23,68.61,69.40,67.69,67.97,276213
2042-05-26,67.34,67.74,67.04,67.05,746809
2042-05-27,66.74,67.66,66.74,67.16,624341
2042-05-28,67.28,67.43,66.65,66.69,252487
2042-05-29,66.93,67.30,66.66,67.24,375186
2042-05-30,67.18,68.13,66.47,66.97,346611
2042-06-02,67.61,68.39,66.75,67.39,332578
2042-06-03,67.61,67.79,67.35,67.41,541527
2042-06-04,67.47,68.35,66.92,67.04,917012
2042-06-05,67.48,68.04,66.88,67.24,373552
2042-06-06,66.83,67.60,66.63,66.94,986868
2042-06-09,66.35,66.87,65.60,66.60,578172
2042-06-10,67.22,67.72,66.86,67.05,875383
2042-06-11,66.88,67.39,66.76,67.26,300576
2042-06-12,66.96,67.45,66.10,66.97,880972
2042-06-13,67.19,67.30,66.57,67.04,335330
2042-06-16,67.49,68.21,66.61,67.04,265966
2042-06-17,67.61,68.30,67.38,67.48,891006
2042-06-18,68.05,68.56,67.60,68.07,738247
2042-06-19,67.42,68.34,66.74,67.52,541705
2042-06-20,67.62,68.50,66.77,67.33,311772
2042-06-23,67.77,68.51,67.34,68.21,676403
2042-06-24,68.04,68.71,67.17,67.79,957219
2042-06-25,68.13,68.37,67.26,67.63,384570
2042-06-26,67.50,68.03,67.50,67.68,556738
2042-06-27,68.22,68.98,67.48,67.87,105148
2042-06-30,68.11,68.38,67.27,67.78,139376
2042-07-01,68.02,68.77,67.64,67.84,773223
2042-07-02,67.43,67.69,66.75,67.40,715538
2042-07-03,67.15,67.91,67.14,67.54,520361
2042-07-04,66.99,67.00,66.48,66.79,745594
2042-07-07,67.19,67.42,66.48,66.74,273397
2042-07-08,66.22,66.83,66.02,66.65,384228
2042-07-09,67.07,67.19,66.54,66.61,336646
2042-07-10,66.10,66.53,65.43,66.36,132203
2042-07-11,66.48,66.94,66.03,66.50,446149
2042-07-14,67.09,67.53,66.84,67.09,449548
2042-07-15,66.93,67.13,66.73,66.90,374398
2042-07-16,66.67,67.42,66.65,67.28,998000
2042-07-17,67.39,67.81,67.12,67.31,832868
2042-07-18,67.61,68.36,66.98,67.31,140757
2042-07-21,67.22,67.65,66.78,67.63,284829
2042-07-22,68.07,68.10,67.87,67.97,412305
2042-07-23,67.73,68.41,67.51,68.37,255078
2042-07-24,67.95,68.46,67.67,68.13,229263
2042-07-25,68.47,68.90,68.33,68.64,665754
2042-07-28,68.15,69.01,68.04,68.52,294905
2042-07-29,68.20,68.54,68.06,68.22,307157
2042-07-30,68.07,68.77,67.44,68.63,449388
2042-07-31,68.27,69.01,68.24,68.26,900348
2042-08-01,67.82,68.04,66.97,67.64,558609
2042-08-04,67.30,68.30,67.09,67.68,700177
2042-08-05,68.07,68.45,67.39,68.31,676629
2042-08-06,68.12,68.22,67.90,68.17,376675
2042-08-07,68.44,68.72,67.70,68.48,977137
2042-08-08,67.98,68.13,67.60,68.04,656642
2042-08-11,67.45,67.51,66.58,67.04,325236
2042-08-12,66.45,66.80,66.45,66.80,500814
2042-08-13,66.53,66.58,66.19,66.55,435771
2042-08-14,66.01,66.91,65.47,66.02,353540
2042-08-15,66.24,67.14,65.86,65.99,535410
2042-08-18,65.54,65.86,64.75,65.51,329803
2042-08-19,65.84,65.92,65.81,65.86,521705
2042-08-20,65.21,65.50,64.52,64.66,997181
2042-08-21,65.19,65.69,64.95,65.16,633664
2042-08-22,65.36,66.20,65.11,65.58,957988
2042-08-25,65.87,66.08,65.65,65.90,735708
2042-08-26,65.71,66.53,65.63,66.48,198566
2042-08-27,66.61,67.55,65.92,66.89,682055
2042-08-28,66.32,66.74,65.43,66.36,648344
2042-08-29,65.97,66.69,65.66,66.54,872336
2042-09-01,66.96,67.89,66.76,67.85,957879
2042-09-02,68.02,68.89,67.35,67.83,907565
2042-09-03,68.02,68.08,67.34,67.48,936336
2042-09-04,68.08,68.12,67.74,68.08,620388
2042-09-05,68.75,69.17,67.95,68.35,632949
2042-09-08,67.74,68.51,67.18,68.05,335367
2042-09-09,68.51,69.45,67.65,67.82,518149
2042-09-10,68.03,68.75,67.06,68.64,258566
2042-09-11,68.83,69.44,68.25,69.11,883493
2042-09-12,69.80,70.00,69.16,69.38,422030
2042-09-15,69.24,69.66,68.45,68.82,880039
2042-09-16,68.19,68.88,67.19,68.34,411164
2042-09-17,68.08,68.26,67.96,68.10,137777
2042-09-18,68.27,68.83,68.15,68.48,193286
2042-09-19,68.65,68.93,67.93,68.51,532836
2042-09-22,68.61,68.77,67.96,68.49,192485
2042-09-23,68.74,69.13,68.62,68.78,599862
2042-09-24,68.39,69.00,68.35,68.97,368519
2042-09-25,69.09,69.18,68.23,68.88,122062
2042-09-26,69.22,70.21,68.43,69.40,798168
2042-09-29,70.03,70.74,69.98,70.69,493485
2042-09-30,70.55,71.32,69.93,70.07,106305
2042-10-01,70.57,71.22,69.91,70.61,662808
2042-10-02,70.47,71.49,70.45,71.02,679021
2042-10-03,70.35,70.96,70.09,70.48,776060
2042-10-06,70.11,70.55,69.98,70.35,956198
2042-10-07,70.62,71.56,69.85,70.32,481758
2042-10-08,69.76,70.17,68.85,69.25,286830
2042-10-09,69.88,70.28,69.28,69.56,783223
2042-10-10,70.11,70.52,69.50,70.46,898762
2042-10-13,70.18,70.98,69.28,69.42,653224
2042-10-14,69.54,70.12,68.60,69.04,730100
2042-10-15,69.52,69.96,69.01,69.83,122746
2042-10-16,70.26,70.85,70.06,70.17,119236
2042-10-17,69.69,69.76,69.42,69.54,444706
2042-10-20,69.64,70.08,68.95,69.49,309810
2042-10-21,69.64,69.79,69.24,69.30,750034
2042-10-22,68.86,68.95,68.54,68.88,163562
2042-10-23,68.86,69.14,68.61,68.72,627330
2042-10-24,69.05,70.01,68.12,69.13,511167
2042-10-27,69.09,69.34,68.64,69.14,994347
2042-10-28,69.64,69.67,69.14,69.27,725759
2042-10-29,69.37,69.87,69.24,69.62,753711
2042-10-30,69.41,70.20,68.52,69.03,818769
2042-10-31,69.01,69.63,68.69,69.05,140522
2042-11-03,68.95,69.00,68.82,68.99,109792
2042-11-04,68.79,69.48,67.84,68.03,459470
2042-11-05,67.91,68.53,67.39,68.29,656047
2042-11-06,67.71,68.05,67.30,68.02,613901
2042-11-07,68.25,69.17,67.99,68.92,953017
2042-11-10,68.75,69.14,68.51,68.94,711619
2042-11-11,68.52,68.61,67.56,67.66,167610
2042-11-12,67.72,67.99,67.05,67.49,992845
2042-11-13,67.57,68.08,66.86,67.37,487921
2042-11-14,67.36,68.01,66.95,67.04,151451
2042-11-17,67.42,67.47,67.31,67.39,260583
2042-11-18,67.82,68.16,67.38,67.38,357792
2042-11-19,67.24,67.72,66.38,67.23,694847
2042-11-20,67.77,68.60,66.77,67.61,612172
2042-11-21,68.03,68.14,67.70,68.09,797572
2042-11-24,68.68,68.93,67.66,68.57,925116
2042-11-25,68.91,69.92,68.16,68.46,497460
2042-11-26,68.38,68.49,67.62,67.91,492123
2042-11-27,67.69,68.22,67.15,68.11,672007
2042-11-28,68.35,68.82,68.15,68.52,482008
2042-12-01,68.68,68.74,68.36,68.50,168766
2042-12-02,68.87,69.05,68.01,68.78,230089
2042-12-03,68.33,68.76,67.85,68.66,669143
2042-12-04,69.21,69.50,68.95,69.49,947755
2042-12-05,69.72,70.54,68.98,69.98,529670
2042-12-08,70.40,71.11,69.83,71.01,381558
2042-12-09,71.06,71.67,70.20,70.92,407787
2042-12-10,70.48,70.93,70.12,70.54,402397
2042-12-11,70.88,71.55,70.67,71.06,168643
2042-12-12,71.37,72.32,71.06,71.42,917987
2042-12-15,71.64,72.65,71.56,71.88,899176
2042-12-16,71.97,73.02,71.62,71.96,487095
2042-12-17,72.36,72.39,71.47,71.95,945443
2042-12-18,72.48,72.99,71.39,71.92,508779
2042-12-19,71.56,71.68,71.54,71.66,373572
2042-12-22,70.99,72.00,70.49,70.68,823664
2042-12-23,70.64,71.22,70.48,70.65,101661
2042-12-24,71.17,72.20,70.21,71.61,256278
2042-12-25,70.99,71.65,70.56,71.56,625246
2042-12-26,71.79,71.95,70.89,71.64,553879
2042-12-29,71.26,71.39,71.08,71.17,935359
2042-12-30,71.49,71.89,70.47,71.26,119683
2042-12-31,71.12,71.56,70.62,71.16,874347
2043-01-01,71.83,72.13,70.90,70.94,624801
2043-01-02,71.11,71.20,71.11,71.12,626934
2043-01-05,70.91,71.57,70.60,70.77,207666
2043-01-06,71.01,71.37,70.52,70.56,304723
2043-01-07,71.14,71.77,70.34,70.60,720579
2043-01-08,70.60,71.43,70.52,70.96,690609
2043-01-09,70.96,71.44,70.59,70.93,396859
2043-01-12,70.47,71.31,69.57,69.83,738690
2043-01-13,69.43,69.88,69.03,69.63,566884
2043-01-14,69.00,69.63,68.30,69.02,569053
2043-01-15,69.41,70.32,68.69,70.32,472358
2043-01-16,70.34,70.46,69.48,70.24,146116
2043-01-19,70.68,70.90,69.67,69.96,132971
2043-01-20,69.37,70.31,68.88,69.19,149929
2043-01-21,69.50,70.17,69.19,69.25,599824
2043-01-22,68.79,69.43,67.96,69.36,505328
2043-01-23,68.85,69.05,68.21,68.26,604666
2043-01-26,68.56,68.99,68.33,68.85,618955
2043-01-27,69.38,70.03,69.19,69.63,120863
2043-01-28,70.29,71.00,70.25,70.34,592172
2043-01-29,70.50,71.51,69.88,71.11,243203
2043-01-30,71.51,71.91,70.85,71.59,244322
2043-02-02,72.20,72.57,71.27,72.30,975615
2043-02-03,71.86,72.35,71.23,71.61,982645
2043-02-04,72.16,72.88,71.11,71.91,874905
2043-02-05,72.38,73.20,72.24,72.31,378594
2043-02-06,72.46,73.48,71.80,73.19,568880
2043-02-09,73.80,74.84,72.97,73.42,749541
2043-02-10,72.99,73.25,72.22,72.75,471118
2043-02-11,72.21,72.61,71.56,72.04,254072
2043-02-12,72.10,72.35,71.58,71.94,915928
2043-02-13,71.64,72.66,71.11,72.48,862925
2043-02-16,72.23,72.97,71.28,72.05,647557
2043-02-17,71.94,72.22,71.64,72.20,308645
2043-02-18,72.44,72.69,72.10,72.49,301135
2043-02-19,72.26,72.58,72.01,72.21,889823
2043-02-20,71.93,72.35,71.19,71.53,661996
2043-02-23,70.89,71.89,70.86,71.80,518444
2043-02-24,72.30,72.95,71.91,72.29,708033
2043-02-25,72.15,72.92,71.51,72.26,547854
2043-02-26,72.13,72.67,71.16,72.54,207355
2043-02-27,72.35,72.85,71.62,72.01,254875
2043-03-02,72.56,72.95,71.88,72.59,868544
2043-03-03,73.08,73.75,72.12,72.35,689968
2043-03-04,72.15,73.02,71.20,71.75,881263
2043-03-05,71.98,72.61,71.82,72.32,897061
2043-03-06,71.73,71.80,71.06,71.56,793836
2043-03-09,71.02,71.06,70.55,70.99,108620
2043-03-10,71.09,71.96,70.29,70.40,796672
2043-03-11,70.84,71.01,70.54,70.61,693321
2043-03-12,71.23,71.98,70.54,71.50,593874
2043-03-13,71.70,72.51,70.97,72.09,666930
2043-03-16,72.29,72.58,71.24,72.48,885107
2043-03-17,72.71,73.64,72.64,73.34,547885
2043-03-18,73.92,74.40,73.15,73.79,438894
2043-03-19,74.36,75.37,73.68,75.26,124114
2043-03-20,75.94,76.26,75.88,76.06,315848
2043-03-23,76.02,76.13,75.08,75.40,571929
2043-03-24,75.89,76.39,74.83,75.90,868837
2043-03-25,75.84,75.93,74.81,75.75,938500
2043-03-26,75.95,76.38,75.80,75.99,669541
2043-03-27,76.30,76.83,75.99,76.62,455961
2043-03-30,77.22,78.23,76.61,77.32,925001
2043-03-31,77.32,77.41,76.92,76.98,726651
2043-04-01,77.47,77.65,77.03,77.51,450045
2043-04-02,77.43,77.63,77.05,77.44,843124
2043-04-03,78.02,79.14,77.38,77.98,269219
2043-04-06,77.50,77.68,76.49,77.37,569335
2043-04-07,77.36,78.42,76.84,77.19,220826
2043-04-08,76.58,76.87,75.90,76.26,854560
2043-04-09,75.59,76.41,75.01,75.23,157092
2043-04-10,75.46,75.79,75.05,75.41,972604
2043-04-13,74.98,75.98,74.92,75.74,909973
2043-04-14,76.20,76.27,75.24,75.88,899832
2043-04-15,75.13,75.31,75.01,75.07,441817
2043-04-16,74.85,75.52,73.95,74.14,984382
2043-04-17,73.64,73.93,73.23,73.65,707695
2043-04-20,73.09,73.44,72.78,73.37,632999
2043-04-21,72.98,73.51,72.17,72.55,425348
2043-04-22,73.01,73.69,72.94,73.07,369547
2043-04-23,72.46,72.70,71.44,72.70,234503
2043-04-24,73.42,73.85,73.05,73.34,483885
2043-04-27,73.09,73.98,72.62,73.42,599758
2043-04-28,73.82,74.72,73.59,74.54,672834
2043-04-29,75.13,75.45,74.90,75.31,180694
2043-04-30,74.79,75.74,74.72,75.63,803947
2043-05-01,74.92,75.06,74.35,74.39,501078
2043-05-04,73.84,74.43,73.15,73.34,407274
2043-05-05,73.43,74.17,72.34,72.53,363715
2043-05-06,72.07,72.36,71.70,72.28,831305
2043-05-07,72.54,73.54,71.98,73.53,547161
2043-05-08,72.86,73.00,72.69,72.78,275250
2043-05-11,73.47,74.49,73.46,74.43,642524
2043-05-12,74.21,74.47,73.93,74.34,326619
2043-05-13,74.75,74.97,74.39,74.51,884648
2043-05-14,74.09,74.84,73.61,74.20,283173
2043-05-15,73.76,73.93,73.59,73.70,162799
2043-05-18,73.65,74.56,72.67,74.14,579255
2043-05-19,73.99,74.33,72.97,72.98,899880
2043-05-20,72.92,72.93,72.65,72.80,502209
2043-05-21,72.24,72.85,71.42,72.29,229951
2043-05-22,71.82,72.31,71.73,71.92,802823
2043-05-25,71.41,72.03,71.17,71.85,166022
2043-05-26,71.66,72.45,71.04,71.12,641862
2043-05-27,70.74,70.86,70.27,70.79,192633
2043-05-28,70.19,70.89,70.09,70.26,856137
2043-05-29,70.09,70.70,69.92,70.48,928551
2043-06-01,70.45,71.29,69.70,70.70,968875
2043-06-02,70.23,71.26,69.82,71.01,841620
2043-06-03,71.06,71.83,70.69,71.59,463765
2043-06-04,71.47,72.43,71.34,72.31,757113
2043-06-05,72.50,73.22,71.86,72.63,246825
2043-06-08,71.95,72.67,71.19,72.15,399271
2043-06-09,72.46,72.47,71.93,72.19,508882
2043-06-10,71.52,72.31,70.84,71.14,941877
2043-06-11,70.92,71.78,70.16,71.22,218201
2043-06-12,71.16,71.96,70.26,71.10,924336
2043-06-15,70.47,71.20,69.69,70.47,548270
2043-06-16,71.01,71.18,70.99,71.10,154890
2043-06-17,71.16,71.69,71.00,71.50,482764
2043-06-18,71.12,71.28,70.60,71.20,141462
2043-06-19,71.81,72.24,71.43,71.69,863943
2043-06-22,71.04,71.29,70.32,70.53,659134
2043-06-23,70.61,71.52,70.17,70.40,797193
2043-06-24,70.75,71.36,70.01,70.85,232584
2043-06-25,71.14,71.52,70.15,70.15,566720
2043-06-26,70.63,71.45,70.22,71.24,609077
2043-06-29,71.07,71.39,70.79,71.09,425828
2043-06-30,71.61,72.62,71.57,72.57,771301
2043-07-01,73.00,74.07,72.42,73.37,734537
2043-07-02,72.83,73.45,72.45,73.40,792029
2043-07-03,72.91,73.37,72.80,73.32,265566
2043-07-06,73.00,73.13,72.24,72.34,787785
2043-07-07,72.54,72.99,71.74,72.36,293286
2043-07-08,73.00,73.80,72.32,73.43,321079
2043-07-09,73.50,73.96,72.52,73.82,158463
2043-07-10,73.66,74.56,72.73,72.97,842904
2043-07-13,72.28,73.15,72.11,72.44,929000
2043-07-14,72.05,72.05,71.72,71.76,161566
2043-07-15,71.96,72.19,71.25,71.53,660834
2043-07-16,72.09,72.23,71.56,71.96,135412
2043-07-17,71.59,72.53,70.86,71.90,472317
2043-07-20,71.44,71.97,70.59,70.98,338392
2043-07-21,70.82,71.06,69.98,70.59,945094
2043-07-22,70.74,71.11,70.40,70.82,282849
2043-07-23,71.18,71.60,70.16,70.59,805920
2043-07-24,70.80,71.25,70.28,70.35,421647
2043-07-27,69.74,70.47,68.96,69.33,210689
2043-07-28,69.71,70.22,68.76,69.40,155202
2043-07-29,69.72,70.46,69.69,69.91,200970
2043-07-30,69.53,69.91,69.04,69.57,612623
2043-07-31,68.91,69.49,68.48,68.66,228083
2043-08-03,68.62,69.42,68.27,69.15,737989
2043-08-04,69.76,70.40,69.74,70.31,254361
2043-08-05,69.95,70.37,69.30,69.96,767388
2043-08-06,70.46,70.52,70.23,70.23,582273
2043-08-07,70.46,71.03,70.13,70.51,903554
2043-08-10,71.16,71.79,71.10,71.65,111701
2043-08-11,71.51,72.40,70.83,71.99,126775
2043-08-12,72.62,73.60,72.16,72.72,281833
2043-08-13,72.51,73.31,71.88,73.30,232346
2043-08-14,73.82,74.79,73.49,74.49,487653
2043-08-17,74.64,75.12,74.54,74.97,333448
2043-08-18,74.95,76.00,74.59,74.74,538666
2043-08-19,74.73,74.98,74.16,74.93,672319
2043-08-20,75.24,75.84,74.32,75.41,990323
2043-08-21,75.22,75.40,74.12,74.78,117023
2043-08-24,75.08,75.57,74.98,75.23,786928
2043-08-25,75.41,75.46,75.14,75.17,272106
2043-08-26,75.72,76.78,74.92,75.93,266950
2043-08-27,75.55,75.58,74.47,75.23,276619
2043-08-28,75.73,75.86,75.01,75.60,852399
2043-08-31,76.24,77.01,75.77,76.14,451380
2043-09-01,75.73,75.88,74.74,75.65,851217
2043-09-02,76.34,77.48,76.05,77.41,628593
2043-09-03,76.95,77.55,75.87,75.94,765980
2043-09-04,75.75,75.83,74.64,75.60,415624
2043-09-07,75.61,75.81,74.69,75.50,206705
2043-09-08,75.78,76.73,75.58,75.62,993904
2043-09-09,75.99,76.57,75.48,76.28,895911
2043-09-10,76.69,77.76,75.95,76.03,213835
2043-09-11,76.74,77.61,75.66,76.24,207278
2043-09-14,76.05,76.90,75.37,76.61,458104
2043-09-15,77.25,77.50,76.78,77.02,378179
2043-09-16,76.48,76.54,76.27,76.27,239081
2043-09-17,75.90,76.43,75.75,75.81,276815
2043-09-18,76.54,76.85,75.78,76.42,597669
2043-09-21,76.28,76.88,75.87,76.53,453253
2043-09-22,75.84,76.37,74.95,76.14,106383
2043-09-23,76.71,76.89,75.67,76.00,600118
2043-09-24,76.32,77.40,76.15,77.39,448262
2043-09-25,78.16,78.64,78.09,78.52,962822
2043-09-28,78.16,78.25,77.98,78.06,123725
2043-09-29,78.65,78.75,77.55,78.65,700006
2043-09-30,79.34,79.86,78.93,78.98,460100
2043-10-01,78.58,78.99,78.08,78.84,366329
2043-10-02,78.32,79.01,77.17,78.79,549517
2043-10-05,79.28,80.20,79.15,79.52,813320
2043-10-06,79.47,79.85,79.00,79.27,245834
2043-10-07,78.63,79.52,78.24,78.70,697106
2043-10-08,77.99,78.15,77.03,77.05,203776
2043-10-09,76.66,77.54,76.15,77.54,865219
2043-10-12,78.12,78.37,78.05,78.33,385791
2043-10-13,78.85,79.77,77.89,79.17,894711
2043-10-14,78.60,79.30,78.04,79.14,519687
2043-10-15,78.58,79.50,77.72,79.40,539680
2043-10-16,80.14,81.19,79.57,80.04,760167
2043-10-19,80.83,81.27,80.78,81.20,859071
2043-10-20,80.50,80.92,79.41,79.79,898205
2043-10-21,79.60,79.80,79.49,79.68,740548
2043-10-22,79.85,80.81,79.44,80.14,304234
2043-10-23,80.39,81.36,80.26,80.28,949996
2043-10-26,79.83,80.03,79.27,79.36,596096
2043-10-27,79.84,81.01,78.66,80.35,314961
2043-10-28,79.84,80.59,78.84,79.87,932463
2043-10-29,80.41,81.32,79.66,81.09,285197
2043-10-30,81.23,81.63,80.49,80.90,947858
2043-11-02,80.77,81.95,80.61,81.73,617742
2043-11-03,81.45,81.90,80.65,81.84,560432
2043-11-04,81.50,82.36,81.36,82.05,210261
2043-11-05,81.40,82.47,81.30,81.35,457156
2043-11-06,80.95,81.50,79.89,80.66,142210
2043-11-09,79.90,80.69,79.20,80.33,353263
2043-11-10,79.77,80.16,78.93,79.34,736194
2043-11-11,79.82,79.97,79.48,79.76,374172
2043-11-12,80.05,81.07,79.87,79.90,846831
2043-11-13,79.12,79.71,78.90,79.53,145727
2043-11-16,79.93,80.99,78.95,79.16,834202
2043-11-17,78.78,78.79,77.73,78.13,194234
2043-11-18,77.91,78.16,77.63,77.99,603627
2043-11-19,77.27,77.28,76.89,76.96,401967
2043-11-20,77.59,78.43,77.01,77.93,354370
2043-11-23,77.26,77.84,76.25,77.75,285624
2043-11-24,78.25,78.98,77.45,78.46,198689
2043-11-25,77.73,78.64,77.23,77.91,998709
2043-11-26,77.42,78.41,77.07,77.45,703942
2043-11-27,77.63,77.96,77.63,77.67,816778
2043-11-30,78.16,79.14,77.87,78.39,586833
2043-12-01,77.69,78.51,77.23,77.71,556922
2043-12-02,77.90,77.92,76.75,76.84,242977
2043-12-03,76.57,77.28,75.82,76.42,653808
2043-12-04,76.03,76.73,75.46,75.97,249896
2043-12-07,75.60,76.49,74.48,76.01,321435
2043-12-08,76.04,76.93,75.21,75.64,482575
2043-12-09,75.12,75.78,74.60,75.76,461875
2043-12-10,75.39,76.35,75.03,76.31,260160
2043-12-11,76.81,77.43,76.21,76.70,407080
2043-12-14,76.74,77.05,75.82,75.84,977643
2043-12-15,76.20,76.37,76.17,76.22,762810
2043-12-16,76.11,76.68,75.27,76.41,602884
2043-12-17,76.56,76.77,76.14,76.43,909584
2043-12-18,75.91,76.02,75.69,75.91,820920
2043-12-21,75.73,76.31,74.83,75.77,169719
2043-12-22,75.33,75.53,74.92,74.95,630583
2043-12-23,75.19,75.93,74.27,75.84,401897
2043-12-24,76.53,77.24,76.29,76.93,969778
2043-12-25,76.29,76.87,76.27,76.42,983126
2043-12-28,76.97,77.98,75.91,77.13,714472
2043-12-29,76.70,77.60,76.57,77.09,721005
2043-12-30,77.23,77.26,76.63,76.74,411223
2043-12-31,76.84,77.59,76.49,76.77,122237
2044-01-01,77.50,78.44,77.09,77.73,897383
2044-01-04,77.65,78.25,77.63,78.02,279737
2044-01-05,78.74,78.91,78.63,78.69,745881
2044-01-06,79.23,80.14,79.14,79.18,609804
2044-01-07,79.47,80.32,79.10,80.23,512649
2044-01-08,80.30,80.99,79.69,80.11,650106
2044-01-11,79.36,80.49,78.62,79.24,624119
2044-01-12,79.69,79.79,79.56,79.57,750953
2044-01-13,79.36,79.66,78.32,79.06,915156
2044-01-14,79.56,79.57,78.96,79.01,809898
2044-01-15,79.71,79.85,79.08,79.82,494344
2044-01-18,79.83,80.08,79.47,79.81,250301
2044-01-19,80.34,80.56,80.34,80.46,377641
2044-01-20,79.92,80.50,79.18,79.74,600865
2044-01-21,80.30,81.38,79.46,81.29,430074
2044-01-22,81.55,81.63,81.31,81.46,469507
2044-01-25,80.65,81.15,80.49,81.03,446281
2044-01-26,80.40,80.70,79.55,80.38,722473
2044-01-27,80.44,81.08,80.32,80.97,288491
2044-01-28,81.30,82.40,80.09,80.51,777729
2044-01-29,80.54,80.56,80.52,80.54,553602
2044-02-01,80.00,80.21,79.36,79.53,818312
